113750,Male,C; Python; Rust,United Kingdom
1e5,Male,Assembly; C; C++; Python,United Kingdom
13e4,Male,Assembly; Clojure; Go; JavaScript; Rust; Swift; TypeScript,United States
100764,Male,Java; Scala; Swift,Israel
175e3,Male,JavaScript; Scala,United States
14838.7096774194,Male,C++; Elixir; Python,Croatia
28200,Male,C#; F#; SQL; TypeScript,Argentina
118279.569892473,Male,C#; JavaScript,Germany
15674.2038216561,Male,Clojure; Elixir; Go; Ruby,Brazil
64516.1290322581,Male,TypeScript,Germany
43010.752688172,Male,C#; Go; Java; Scala,Italy
6636.32359418588,Male,Java; Objective-C,India
69892.4731182796,Male,Erlang; F#; R; SQL; Swift,Netherlands
17777.7777777778,Male,Go; JavaScript,Poland
65e3,Male,Elixir; JavaScript,United States
12e4,Male,C#; F#; JavaScript; Python; Rust; TypeScript,United States
46236.5591397849,Male,Dart; Python,France
96283,Male,C#,United States
11e4,Male,Groovy; Java; Smalltalk; SQL,United States
165e3,Male,C++; JavaScript,United States
113694.267515924,Male,Haskell; Rust; Scala,Brazil
53763.4408602151,Male,CoffeeScript; Dart; Go,Germany
27548.2093663912,Male,C#; JavaScript; TypeScript,Turkey
109400,Male,C; Go; Haskell; Objective-C; Ruby; Rust; Swift,United States
83870.9677419355,Male,C#,Germany
51e3,Female,JavaScript,United States
17515.923566879,Male,C#; Java; JavaScript,Brazil
32500,Male,C++; Elixir,United Kingdom
4e4,Male,C; C++; Common Lisp; Clojure; JavaScript; Perl,Mexico
3e4,Male,C++; F#; Python; Rust; TypeScript,United Kingdom
9e4,Male,C#; F#; JavaScript,United States
115e3,Male,JavaScript; Scala,United States
93e3,Male,Clojure; Groovy; Matlab; Python; SQL,United States
25806.4516129032,Male,Erlang; Python,Estonia
14682.131845544,Male,Dart; Go; Groovy; Java; Python; R; SQL,India
92500,Male,C#; JavaScript; SQL; TypeScript,United States
32500,Male,Assembly; C; Ruby,United Kingdom
43750,Male,C; C++; C#; F#; Python; TypeScript,United Kingdom
2150.5376344086,Male,C#; JavaScript,Lithuania
113750,Male,C; C++; C#; Clojure; F#; Haskell; Java,United Kingdom
8e4,Male,JavaScript; TypeScript,United States
100297,Male,C#; JavaScript; SQL; TypeScript,United States
46236.5591397849,Male,PHP; SQL,France
25e3,Male,Assembly,Israel
1e5,Male,JavaScript; PHP; SQL,United States
27e3,Male,Python; Scala,Ukraine
12e4,Male,C#; Elixir; JavaScript; Swift,United States
6e4,Male,JavaScript; Julia; Rust; SQL,Russian Federation
131250,Male,Go; JavaScript; Rust,United Kingdom
6606.95933049479,Male,Java; JavaScript; Perl; Python,India
10752.688172043,Male,Erlang; Haskell; Python,Germany
87121.2121212121,Male,Elixir; JavaScript; Ruby; SQL; TypeScript,Canada
146e3,Male,Objective-C; Python; Swift,United States
62121.2121212121,Male,CoffeeScript; Go; Groovy; Java; JavaScript; Objective-C; Python; Scala,Canada
54545.4545454545,Male,C#; JavaScript; SQL,Canada
1481.48148148148,Male,C#; F#; JavaScript; R; SQL,Poland
32258.064516129,Male,C#; Python,Netherlands
51612.9032258064,Female,C#; Python,Germany
5e4,Male,C#; F#; JavaScript; Objective-C; SQL; TypeScript,United States
185e3,Male,JavaScript; Python,United States
16e4,Male,C#; JavaScript; SQL; TypeScript,United States
102e3,Male,C#; Go; JavaScript; Python; R; Ruby; SQL,Uruguay
23703.7037037037,Male,C++,Poland
58064.5161290323,Male,JavaScript; Ruby; SQL; TypeScript,Netherlands
63e3,Male,Rust,United States
67e3,Male,C,United States
8e4,Other,C#; F#; JavaScript; Python; SQL; TypeScript,United States
103e3,Male,SQL,United States
81e3,Male,C++; Python,United States
2150.5376344086,Male,Python,Greece
65e3,Male,C; C++; C#; F#; Java; JavaScript; Scala; SQL; TypeScript,United States
65e3,Male,Assembly; C; C++; C#; Python; SQL,United States
63750,Male,C#; JavaScript; TypeScript,United Kingdom
59e3,Male,JavaScript; SQL,Costa Rica
115e3,Other,C#; Scala; TypeScript,United States
37634.4086021505,Male,Assembly; C; Java; JavaScript; SQL,Italy
17e4,Male,C++; Java; Python; Scala; TypeScript,United States
81060.6060606061,Male,Julia; Python,Canada
77500,Male,C#; F#; Go; JavaScript; Swift; TypeScript,United Kingdom
14682.131845544,Male,Elixir; JavaScript; Python; R; Rust,India
17e4,Male,C++; Haskell; Rust,United States
53300,Male,Ruby,Israel
47419.3548387097,Male,Go; JavaScript; PHP,Netherlands
97e3,Male,C#; JavaScript; Ruby; SQL,United States
31548.7571701721,Male,Elixir; Java; JavaScript; Scala,Argentina
42727.2727272727,Male,C; C++; C#; Python,Canada
1111.31691053899,Male,Java; Julia; Python; SQL,Iran
19892.4731182796,Male,C#,Slovenia
12e4,Male,Go; JavaScript; SQL; TypeScript,United States
21888.0534670008,Male,Clojure; Groovy; Haskell; Java; Rust,Russian Federation
59139.7849462366,Male,C++; Rust; Scala,Germany
62500,Male,C++; C#; F#; Python; R; Ruby,United Kingdom
600,Male,Dart; Java; JavaScript; PHP; Python; SQL,El Salvador
75e3,Male,Go; Python,United Kingdom
53763.4408602151,Male,Rust,Germany
66666.6666666667,Male,C#; Swift; TypeScript,Finland
11e4,Male,Elixir; Ruby; Swift,United States
85e3,Male,C#; Dart; JavaScript; SQL,United States
45822.102425876,Male,Go; Scala,Israel
38484.8484848485,Male,Rust,Canada
165e3,Male,C++; Go,United States
1e5,Male,F#; Scala,United States
61e3,Male,Clojure; Java; Rust; Swift,United States
15e4,Male,C#; JavaScript; SQL,United States
82e3,Male,C#; CoffeeScript; F#; JavaScript; Python,United States
85e3,Female; Transgender,Haskell; SQL,United States
47311.8279569892,Male,Go; Java; Python,Germany
11e4,Male,Groovy,United States
47511.3122171946,Male,C++; C#; F#,Sweden
32484.076433121,Male,C; C++; C#; Python; SQL,Brazil
88e3,Male,Haskell; Python; Ruby; Scala,United States
67096.7741935484,Male,JavaScript; Ruby,Netherlands
12e4,Male,JavaScript; Objective-C; Python; R; Ruby,United States
25062.656641604,Male,C#; Go; JavaScript,Russian Federation
15286.6242038217,Male,Python,Brazil
4e4,Male,JavaScript; SQL,Germany
15e4,Male,Java; Scala,United Kingdom
137500,Male,Go; JavaScript; Python; TypeScript,United States
5e4,Gender non-conforming,Lua; Python; Rust,United States
9e4,Male,C#; F#; JavaScript; TypeScript,United States
46969.696969697,Male,C++; C#; Java; JavaScript; SQL; Swift,Canada
37579.6178343949,Male,Elixir; Go,Brazil
62365.5913978495,Male,Java; Python; R; Scala; SQL,Austria
5652.62076053443,Male,C#; Objective-C,India
62500,Male,C++; C#; Erlang; F#; Go; R; Ruby; Rust,United Kingdom
25806.4516129032,Male,C#; F#; TypeScript,Romania
11e4,Male,C#; Java; Python,United States
82e3,Male,Go,United States
7752.16561444722,Male,JavaScript; PHP,India
104e3,Male,C; C++; Java; Python,United States
38709.6774193548,Male,C#; F#; JavaScript,Finland
4242.0814479638,Male,Go; Rust,Sweden
52500,Male,C; C++; Lua; Perl,United States
100501,Male,C#; JavaScript; Python,United States
93e3,Male,Python,United States
47511.3122171946,Male,C++; Perl,Sweden
53030.303030303,Male,C#; Java; JavaScript; Swift,Canada
75e3,Male,C#; F#; Python; SQL,United States
95e3,Male,C#; JavaScript; PHP; Python,United States
73200,Male,Go; Rust,United States
11961.7224880383,Male,C#; Java; JavaScript; Python; TypeScript,Mexico
13e4,Male,Elixir; JavaScript; Python; R; Rust,United States
59139.7849462366,Male,Clojure; Go; TypeScript,Finland
86e3,Male,C; C#; Go; Swift,United States
11745.7054764352,Male,JavaScript; TypeScript,India
20493.8271604938,Male,Elixir; Haskell; Java; Julia; Python; R; Scala; SQL,Poland
15037.5939849624,Male,C#; JavaScript; SQL; TypeScript,Russian Federation
9e4,Male,Objective-C; Swift,United States
16e4,Male,Clojure; Go,United States
32e3,Male,Go; JavaScript; Ruby; Rust,United Kingdom
35483.8709677419,Male,JavaScript,Germany
13375.7961783439,Male,C#; JavaScript; SQL; TypeScript,Brazil
32258.064516129,Male,Go,France
6e4,Male,C#; F#; SQL; TypeScript,United States
26881.7204301075,Female,C#; Java; JavaScript; SQL; TypeScript,Croatia
106400,Male,Dart; Go; Rust,United States
74663.0727762803,Male,Go; Java; JavaScript; Python; Scala; TypeScript,Israel
9396.56438114814,Male,Haskell; Java; JavaScript; Scala; TypeScript,India
135e3,Male,TypeScript,United States
14e4,Male,Clojure; JavaScript; Ruby,United States
77e3,Female,JavaScript; Python; R; Scala,United States
77419.3548387097,Male,JavaScript,Finland
105e3,Male,C; C++; Go; JavaScript; Python; Ruby; Rust; SQL; Swift,United States
62e3,Male,C#; Python; SQL,United States
39784.9462365591,Male,C#; F#; Go; JavaScript; PHP; Rust; SQL; Swift,Netherlands
15e4,Male,Go,United States
46969.696969697,Male; Female,C#,Australia
129e3,Male,Go; Python,United States
84e3,Male,Matlab; Python,Switzerland
65e3,Male,Java; Python,United States
40909.0909090909,Male,C#; CoffeeScript; F#; JavaScript; Python; R; TypeScript,Canada
125e3,Male,Java; JavaScript,United States
2e3,Male,Assembly; C; Elixir; Erlang; Objective-C; Ruby; SQL,Ukraine
95e3,Male,C; C++; JavaScript; Python,United States
88e3,Male,C#; JavaScript; SQL; TypeScript,United States
86858.3340571528,Male,Clojure; Rust,Japan
117250,Male,C#; F#; JavaScript; R; SQL; Swift; TypeScript,United States
155e3,Male,Ruby; Swift,United States
63636.3636363636,Male,Java; JavaScript; Objective-C; Perl; Swift,Canada
23225.8064516129,Male,Go; Java; SQL,Belgium
95e3,Male,C; C++; Go; Java; Matlab; Python; R,United States
3456.79012345679,Male,F#; Go; Rust,Poland
11e4,Male,C; C#; JavaScript; Lua; Python,United States
85e3,Male,Go; JavaScript; PHP; Rust; SQL; Swift,United States
62e3,Male,C#; JavaScript; SQL,United States
43010.752688172,Male,Haskell; JavaScript; Python; Scala,Italy
16e4,Male,C#,United States
119658.11965812,Male,Go; Java; JavaScript; Lua; PHP; Python; Scala; SQL,Sweden
93e3,Male,C#; F#; SQL,United States
95e3,Male,Go; Java; Python,United States
1050.95541401274,Male,Python,Brazil
82e3,Male,C#; SQL,United States
135e3,Male,Swift,Switzerland
41401.2738853503,Male,C#; JavaScript,Brazil
23655.9139784946,Female,Java; Python; R; Scala,Turkey
1e5,Male,C#; Java; JavaScript; SQL; TypeScript,United States
107e3,Male,C#; JavaScript; Objective-C; PHP; SQL; Swift,United States
35483.8709677419,Male,Go; Java; JavaScript,Germany
13219.8347107438,Male,Java; SQL,Turkey
11011.598884158,Male,Go; JavaScript; SQL; TypeScript,India
134770.889487871,Male,Go; Java; Scala,Israel
38216.5605095541,Male,C#; Elixir; Go; Haskell; Rust; Scala; SQL,Brazil
116e3,Male,Java; JavaScript; PHP; Python,United States
37634.4086021505,Male,Java,Finland
49677.4193548387,Male,C; C#,Germany
72e3,Male,Java,United States
118500,Male,C#; F#; Rust,United States
5e4,Male,C#; SQL; Swift,United States
2258.06451612903,Male,C#,Belgium
178e3,Male,Python; Rust; Scala; SQL,United States
111e3,Male,C#; F#; JavaScript; R; SQL; TypeScript,United States
51e3,Male,C#; F#; Scala; SQL,United States
43870.9677419355,Male,Elixir; Erlang; Go; PHP; Scala,Italy
37634.4086021505,Male,Elixir; Java; JavaScript; Scala,Spain
63440.8602150538,Male,Python; Rust; SQL,Germany
79.5454545454545,Male,Elixir; JavaScript; Python; Rust,Canada
9600,Male,C; C++; Go; Haskell; Perl; Python; Rust; Scala; Smalltalk,Vietnam
9e4,Male,C#; TypeScript,United States
65e3,Male,C++; C#; Java; JavaScript; PHP; Python; SQL,Norway
1e5,Male,C++; C#,United States
90909.0909090909,Male,C#; SQL,Canada
8888.88888888889,Male,Assembly; C; C#; F#; Haskell; Python,Poland
9e4,Male,C; C++; C#; Java; JavaScript; Lua; SQL; VB.NET,United States
68181.8181818182,Male,C#; Go; Java; JavaScript; Rust; TypeScript,Canada
15e4,Male,CoffeeScript; Clojure; Erlang; Go; JavaScript; Python; Rust,United States
29629.6296296296,Male,C#,Poland
6e4,Male,Ruby,United Kingdom
41893.9393939394,Male,JavaScript; Objective-C; Ruby,Canada
135e3,Male,Go; Python,United States
143e3,Male,C; C++; JavaScript; Python; Rust,United States
13e4,Male,Rust; Swift,United States
143e3,Male,C; C#; JavaScript; PHP; Rust; SQL,United States
85e3,Male,Haskell; Scala,United States
36881.7204301075,Female,C#; SQL; Swift; TypeScript,Austria
27272.7272727273,Female,Go; JavaScript; Lua; Python; Ruby; Rust,Canada
56989.247311828,Male,Haskell; Matlab; Python,France
26881.7204301075,Male,JavaScript; Python,Germany
36e3,Male,Swift,Colombia
137e3,Male,C#; F#; TypeScript,United States
66e3,Male,Ruby,United States
133e3,Male,Python; Swift,United States
16e4,Male,Elixir; Erlang; F#; Go; Julia; Python; Ruby; Scala; SQL,United States
12365.5913978495,Female,C#; JavaScript,Portugal
63636.3636363636,Male,Java; JavaScript; Python; Scala; SQL,Canada
31250,Male,Rust,United Kingdom
64516.1290322581,Male,F#,Germany
111500,Male,JavaScript; PHP; Python,United States
43350,Male,C#; F#; TypeScript,United Kingdom
136363.636363636,Male,Assembly; C; C++; Haskell; Rust,Australia
64253.3936651584,Male,JavaScript,Sweden
15e4,Male,C; C++; Python; Rust,United States
63750,Male,C#; JavaScript; SQL; TypeScript,United Kingdom
9e4,Male,Common Lisp; Go,United States
